frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.9241610765457153,0.3237744867801666,0.09678857773542404,0.7399611473083496,887,174
24,800,1,0.9207326769828796,0.32024961709976196,0.08153535425662994,0.7656928300857544,883,172
24,800,2,0.918109655380249,0.322950541973114,0.08133279532194138,0.7836380004882812,881,174
24,800,3,0.9158828258514404,0.32501158118247986,0.08131648600101471,0.8409043550491333,879,175
24,800,4,0.9252130389213562,0.31632930040359497,0.08072402328252792,0.7973299026489258,888,170
24,800,5,0.9271868467330933,0.31463679671287537,0.0805027037858963,0.8266720175743103,890,169
24,800,6,0.9287878274917603,0.31359392404556274,0.0803835541009903,0.8646607398986816,891,169
24,800,7,0.9110428094863892,0.33381959795951843,0.025792427361011505,0.9227085113525391,874,180
24,800,8,0.9311218857765198,0.31917867064476013,0.022126220166683197,0.854053795337677,893,172
24,800,9,0.924329400062561,0.3383309841156006,0.08193963021039963,0.9168828725814819,887,182
24,800,10,0.9285902380943298,0.33473581075668335,0.07964884489774704,0.8927049040794373,891,180
24,800,11,0.9002912044525146,0.410464882850647,-0.022067701444029808,0.9994785189628601,864,221
24,800,12,0.951140284538269,0.37515050172805786,0.031020475551486015,0.9960079193115234,913,202
24,800,13,0.9083626866340637,0.5363890528678894,-0.041137900203466415,0.09672439098358154,872,289
24,800,14,0.9462662935256958,0.4763953387737274,0.007957030087709427,0.041091255843639374,908,257
