frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9437685012817383,0.3472985625267029,-0.07089818269014359,0.9973245859146118,906,187
26,866,1,0.9418206810951233,0.34005212783813477,-0.08159969747066498,0.9962154030799866,904,183
26,866,2,0.9408075213432312,0.3407723903656006,-0.0818038135766983,0.996184766292572,903,184
26,866,3,0.939612090587616,0.3417596220970154,-0.08174867928028107,0.9966974258422852,902,184
26,866,4,0.9443835020065308,0.33804720640182495,-0.07763877511024475,0.9973520040512085,906,182
26,866,5,0.9456034898757935,0.3372684419155121,-0.07788251340389252,0.9981603026390076,907,182
26,866,6,0.9465093016624451,0.33661729097366333,-0.07800262421369553,0.998522937297821,908,181
26,866,7,0.938463032245636,0.3473430871963501,-0.10038449615240097,0.9978333115577698,900,187
26,866,8,0.9477611780166626,0.3407704830169678,-0.08315371721982956,0.9979388117790222,909,184
26,866,9,0.9427765011787415,0.36004000902175903,-0.07265065610408783,0.9963995218276978,905,194
26,866,10,0.9456402063369751,0.3580310344696045,-0.06890804320573807,0.9962905645370483,907,193
26,866,11,0.9389655590057373,0.4037414789199829,-0.11358001828193665,0.9997174143791199,901,218
26,866,12,0.948642373085022,0.39226219058036804,-0.031853340566158295,0.99944669008255,910,211
