frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9460825324058533,0.360049843788147,-0.05313722789287567,0.9813665151596069,908,194
28,933,1,0.9450223445892334,0.3512309193611145,-0.06293506920337677,0.9843989610671997,907,189
28,933,2,0.9442535042762756,0.35146161913871765,-0.06313405930995941,0.9873195886611938,906,189
28,933,3,0.9434008002281189,0.3518633544445038,-0.06309198588132858,0.987270712852478,905,190
28,933,4,0.9468545317649841,0.3501719534397125,-0.059417810291051865,0.9888775944709778,908,189
28,933,5,0.9474450945854187,0.34971901774406433,-0.05964034050703049,0.9930919408798218,909,188
28,933,6,0.9481248259544373,0.34932741522789,-0.059756938368082047,0.9931073784828186,910,188
28,933,7,0.9403588771820068,0.35563257336616516,-0.07541196793317795,0.9954010248184204,902,192
28,933,8,0.9474385380744934,0.35229191184043884,-0.061435118317604065,0.9931827187538147,909,190
28,933,9,0.9448911547660828,0.37045419216156006,-0.0516742467880249,0.9821879267692566,907,200
28,933,10,0.9467041492462158,0.3695804476737976,-0.04896530136466026,0.983639121055603,908,199
28,933,11,0.9254774451255798,0.4192153811454773,-0.0895170122385025,0.9984514713287354,888,226
