frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.05419154092669487,0.3161822557449341,0.015996407717466354,0.9995859265327454,52,170
28,933,1,0.0516137033700943,0.3050328493118286,0.0074785384349524975,0.9993664622306824,49,164
28,933,2,0.04973069578409195,0.3036253750324249,0.007327098865061998,0.999428927898407,47,163
28,933,3,0.04710902273654938,0.30201074481010437,0.007356323301792145,0.999593198299408,45,163
28,933,4,0.05638151988387108,0.3084617257118225,-0.0026259294245392084,0.9994906187057495,54,166
28,933,5,0.05786272510886192,0.3091883063316345,-0.0028041969053447247,0.9996587038040161,55,166
28,933,6,0.059472378343343735,0.3097187578678131,-0.0028470808174461126,0.9996737241744995,57,167
28,933,7,0.04190045967698097,0.30548548698425293,-0.015239355154335499,0.9997879862785339,40,164
28,933,8,0.06006597355008125,0.31412315368652344,-0.06031142547726631,0.9993818998336792,57,169
28,933,9,0.05142311006784439,0.3249703645706177,0.01326819695532322,0.9991428852081299,49,175
28,933,10,0.05431494861841202,0.3290845453739166,-0.0010171213652938604,0.9991530179977417,52,177
28,933,11,0.034486837685108185,0.3683651089668274,0.028198961168527603,0.9999208450317383,33,198
