frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.895275354385376,0.3118590712547302,-0.10704205930233002,0.9965484738349915,859,168
18,600,1,0.8994222283363342,0.3068363666534424,-0.11502190679311752,0.9958617091178894,863,165
18,600,2,0.89969801902771,0.30805256962776184,-0.11525524407625198,0.9957711100578308,863,166
18,600,3,0.8998310565948486,0.3091493844985962,-0.11518246680498123,0.9963682889938354,863,166
18,600,4,0.8980463743209839,0.30598944425582886,-0.10412400215864182,0.9966480135917664,862,165
18,600,5,0.898155927658081,0.3065108358860016,-0.10436144471168518,0.9975347518920898,862,165
18,600,6,0.8980496525764465,0.30692270398139954,-0.10446333140134811,0.9978651404380798,862,165
18,600,7,0.9022607803344727,0.3199537694454193,-0.12751524150371552,0.997498095035553,866,172
18,600,8,0.9022697806358337,0.31816351413726807,-0.07836832851171494,0.9964830875396729,866,171
18,600,9,0.8961219191551208,0.3267580270767212,-0.10710049420595169,0.9933204650878906,860,176
18,600,10,0.8938883543014526,0.3246295750141144,-0.09441281855106354,0.9926868677139282,858,175
18,600,11,0.9086478352546692,0.39605289697647095,-0.1646338403224945,0.9995988011360168,872,213
18,600,12,0.9015318155288696,0.3849663734436035,0.008087757043540478,0.9971904158592224,865,207
18,600,13,0.9217246174812317,0.5160427689552307,-0.16990308463573456,0.6726827621459961,884,278
18,600,14,0.8973915576934814,0.4750773012638092,0.047722555696964264,0.06715229153633118,861,256
18,600,15,0.9227893352508545,0.6279029250144958,-0.1526263803243637,0.5227756500244141,885,339
18,600,16,0.8697293400764465,0.5266596078872681,0.03705963119864464,0.2803765535354614,834,284
18,600,17,0.9255637526512146,0.6566399931907654,-0.16584359109401703,0.5076419115066528,888,354
