frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.9450747966766357,0.3408379554748535,0.06481266021728516,0.6910706162452698,907,184
12,400,1,0.9421902894973755,0.3344634175300598,0.05202752724289894,0.7362824082374573,904,180
12,400,2,0.940238356590271,0.33528321981430054,0.05182278901338577,0.7754718661308289,902,181
12,400,3,0.9382047057151794,0.3360165059566498,0.05183495581150055,0.8040778636932373,900,181
12,400,4,0.9469138979911804,0.3326493203639984,0.04407975822687149,0.7918065786361694,909,179
12,400,5,0.9483703970909119,0.33176517486572266,0.04387807101011276,0.8500496745109558,910,179
12,400,6,0.949844241142273,0.33096975088119507,0.04374166950583458,0.8667173385620117,911,178
12,400,7,0.9322975873947144,0.34328126907348633,0.008764601312577724,0.9389094710350037,895,185
12,400,8,0.950115442276001,0.3368992805480957,-0.02821512147784233,0.8830249309539795,912,181
12,400,9,0.9424008727073669,0.3519178032875061,0.05570844188332558,0.8209132552146912,904,190
12,400,10,0.9474664330482483,0.34956082701683044,0.0436529777944088,0.8176630735397339,909,188
12,400,11,0.9103325009346008,0.41869232058525085,-0.014898477122187614,0.9972584247589111,873,226
12,400,12,0.9629678130149841,0.3933315873146057,-0.031537607312202454,0.9914930462837219,924,212
12,400,13,0.8895921111106873,0.466376394033432,0.039866719394922256,0.4447382688522339,854,251
12,400,14,0.9715816378593445,0.4856259524822235,-0.06610698252916336,0.570353627204895,932,262
12,400,15,0.8557783961296082,0.4763633906841278,0.1351783722639084,0.22188621759414673,821,257
12,400,16,0.9891286492347717,0.5760653614997864,-0.09266136586666107,0.2705380916595459,949,311
12,400,17,0.8427392840385437,0.4887135922908783,0.1412753015756607,0.24884849786758423,809,263
12,400,18,0.9919686913490295,0.5948159694671631,-0.10312045365571976,0.25059622526168823,952,321
12,400,19,0.8452418446540833,0.48063886165618896,0.14238105714321136,0.24726442992687225,811,259
12,400,20,0.9915164709091187,0.5966352224349976,-0.10707250982522964,0.25490567088127136,951,322
