frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.8828524351119995,0.2880926728248596,-0.08879589289426804,0.992068886756897,847,155
32,1066,1,0.884024441242218,0.28106221556663513,-0.10079078376293182,0.9883779883384705,848,151
32,1066,2,0.884186327457428,0.28143414855003357,-0.10099368542432785,0.9899585843086243,848,151
32,1066,3,0.8841429948806763,0.28211918473243713,-0.10095522552728653,0.9922125935554504,848,152
32,1066,4,0.8840585947036743,0.27978333830833435,-0.08556332439184189,0.9903181791305542,848,151
32,1066,5,0.8842863440513611,0.2794203460216522,-0.0857829749584198,0.9930030703544617,848,150
32,1066,6,0.8842864632606506,0.27918562293052673,-0.08587361127138138,0.9942118525505066,848,150
32,1066,7,0.8861914277076721,0.2857441306114197,-0.1205192357301712,0.9954414367675781,850,154
32,1066,8,0.8873701095581055,0.2829437255859375,-0.051546983420848846,0.9882774949073792,851,152
32,1066,9,0.8834690451622009,0.30022943019866943,-0.09115473181009293,0.9939212799072266,848,162
