frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.04911602661013603,0.31035587191581726,0.06164155900478363,0.9839550256729126,47,167
8,266,1,0.04624279960989952,0.3009406328201294,0.043675441294908524,0.9830957055091858,44,162
8,266,2,0.04450490325689316,0.3004973828792572,0.043515171855688095,0.9814520478248596,42,162
8,266,3,0.04254673421382904,0.300275981426239,0.043579135090112686,0.9831202030181885,40,162
8,266,4,0.05135902017354965,0.3024868965148926,0.04633842036128044,0.9875670671463013,49,163
8,266,5,0.05314365401864052,0.30294734239578247,0.04611744359135628,0.9920299053192139,51,163
8,266,6,0.054938219487667084,0.30322039127349854,0.046024568378925323,0.9946044087409973,52,163
8,266,7,0.03941798210144043,0.3065572679042816,-0.016550634056329727,0.9890859127044678,37,165
8,266,8,0.057540133595466614,0.3087776005268097,-0.005025370977818966,0.9935431480407715,55,166
8,266,9,0.04733817279338837,0.31872183084487915,0.046165235340595245,0.9691210389137268,45,172
8,266,10,0.05156773701310158,0.3207995891571045,0.04838666692376137,0.9791622161865234,49,173
8,266,11,0.027807487174868584,0.3733516335487366,-0.012803164310753345,0.9952110648155212,26,201
8,266,12,0.07550980895757675,0.37301695346832275,-0.04531471058726311,0.9982597231864929,72,201
8,266,13,0.0029285720083862543,0.4292674958705902,-0.008831853978335857,0.6033658385276794,2,231
8,266,14,0.10718107223510742,0.4374018907546997,-0.051191601902246475,0.8546806573867798,102,236
8,266,15,-0.020593388006091118,0.44435274600982666,-0.017266126349568367,0.23336923122406006,-19,239
8,266,16,0.14427413046360016,0.4673745930194855,-0.024350125342607498,0.7938007116317749,138,252
8,266,17,-0.02924349345266819,0.4540937840938568,-0.020335737615823746,0.3019157648086548,-28,245
8,266,18,0.15550421178340912,0.48271167278289795,-0.03612198680639267,0.7858949303627014,149,260
8,266,19,-0.02391916699707508,0.44391846656799316,-0.024835310876369476,0.3060392737388611,-22,239
8,266,20,0.15820227563381195,0.47606974840164185,-0.027174711227416992,0.7887962460517883,151,257
8,266,21,-0.0178965013474226,0.4411773085594177,-0.017433123663067818,0.24994350969791412,-17,238
8,266,22,0.1523108184337616,0.46971312165260315,-0.02037058211863041,0.7091928124427795,146,253
