frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.0651688277721405,0.27537113428115845,0.006804353091865778,0.9884471297264099,62,148
10,333,1,0.06312794238328934,0.2701464891433716,0.005736581515520811,0.9895247220993042,60,145
10,333,2,0.06229962408542633,0.27057817578315735,0.0055314707569777966,0.9905999302864075,59,146
10,333,3,0.06126147508621216,0.2708861231803894,0.005596856586635113,0.9930950999259949,58,146
10,333,4,0.06561562418937683,0.26961085200309753,-0.009077580645680428,0.989428699016571,62,145
10,333,5,0.06631690263748169,0.2698104679584503,-0.00935604702681303,0.9923502802848816,63,145
10,333,6,0.06708483397960663,0.26992613077163696,-0.009483796544373035,0.9936284422874451,64,145
10,333,7,0.05815340578556061,0.27600184082984924,0.017840076237916946,0.9961119294166565,55,149
10,333,8,0.06587525457143784,0.2754896879196167,-0.048932384699583054,0.9879671931266785,63,148
10,333,9,0.06392001360654831,0.2884908616542816,0.016767125576734543,0.9881895780563354,61,155
10,333,10,0.06534898281097412,0.28825613856315613,-0.003975527361035347,0.986420214176178,62,155
10,333,11,0.06144235283136368,0.33621302247047424,0.07190451771020889,0.9997733235359192,58,181
10,333,12,0.06570417433977127,0.3281481862068176,-0.09598524123430252,0.9997023940086365,63,177
10,333,13,0.05807964503765106,0.4247075319290161,0.0761125311255455,0.07114598900079727,55,229
10,333,14,0.05339711904525757,0.41759321093559265,-0.13283385336399078,0.45517027378082275,51,225
10,333,15,0.06908276677131653,0.5056907534599304,0.003788120811805129,0.09997551888227463,66,273
10,333,16,0.0643705427646637,0.4865294396877289,-0.12161381542682648,0.15539313852787018,61,262
10,333,17,0.07078937441110611,0.5208500027656555,0.0015393372159451246,0.15381164848804474,67,281
10,333,18,0.06569066643714905,0.4994269013404846,-0.13634417951107025,0.17346906661987305,63,269
10,333,19,0.07124025374650955,0.5077896118164062,-0.017202408984303474,0.15352687239646912,68,274
10,333,20,0.06475023925304413,0.4918999671936035,-0.13133081793785095,0.15282782912254333,62,265
10,333,21,0.07065771520137787,0.5047493577003479,-0.005131670739501715,0.13308247923851013,67,272
