frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.03350255265831947,0.32234251499176025,0.05382338911294937,0.9951775074005127,32,174
14,466,1,0.033406950533390045,0.31672391295433044,0.05009225755929947,0.9936361312866211,32,171
14,466,2,0.032649457454681396,0.3165528476238251,0.04994501918554306,0.9916724562644958,31,170
14,466,3,0.031605515629053116,0.31619685888290405,0.04996966943144798,0.9945862293243408,30,170
14,466,4,0.03562615066766739,0.3175477087497711,0.050641980022192,0.9960734844207764,34,171
14,466,5,0.03722985461354256,0.31972190737724304,0.05044790729880333,0.9966756105422974,35,172
14,466,6,0.038191139698028564,0.3201311528682709,0.050357382744550705,0.9982765913009644,36,172
14,466,7,0.0309439729899168,0.3212983310222626,0.0338817797601223,0.9950459003448486,29,173
14,466,8,0.03872969374060631,0.3244399130344391,0.03786853700876236,0.9955405592918396,37,175
14,466,9,0.03208858519792557,0.3344099521636963,0.05022070184350014,0.9933080673217773,30,180
14,466,10,0.03366175666451454,0.33599019050598145,0.05012240633368492,0.9948221445083618,32,181
14,466,11,0.03764903172850609,0.385501503944397,0.05082206055521965,0.9996610879898071,36,208
14,466,12,0.04403303191065788,0.38521185517311096,0.0006682103266939521,0.9998260140419006,42,208
14,466,13,0.06636710464954376,0.44958555698394775,0.06876938790082932,0.10188447684049606,63,242
14,466,14,0.06655550003051758,0.4535345137119293,0.0046301232650876045,0.37293002009391785,63,244
14,466,15,0.10257329046726227,0.497604101896286,0.062113359570503235,0.16414979100227356,98,268
14,466,16,0.09957630932331085,0.49834108352661133,0.02331731468439102,0.8538855314254761,95,269
14,466,17,0.11017017066478729,0.5127342343330383,0.06535672396421432,0.20091861486434937,105,276
14,466,18,0.10879603028297424,0.5125566124916077,0.011353307403624058,0.8592708110809326,104,276
14,466,19,0.11229479312896729,0.5105890035629272,0.04938148334622383,0.20295171439647675,107,275
