frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.8827745318412781,0.33808648586273193,-0.10711502283811569,0.9976794123649597,847,182
32,1066,1,0.8856975436210632,0.32892096042633057,-0.1115068718791008,0.9951131939888,850,177
32,1066,2,0.8858047723770142,0.32935646176338196,-0.11167823523283005,0.995617151260376,850,177
32,1066,3,0.8860664963722229,0.3309095501899719,-0.11164214462041855,0.9962957501411438,850,178
32,1066,4,0.885525643825531,0.32759398221969604,-0.10116446763277054,0.9966874718666077,850,176
32,1066,5,0.8855083584785461,0.32728850841522217,-0.10135979950428009,0.9977295994758606,850,176
32,1066,6,0.8852342963218689,0.326968252658844,-0.10147729516029358,0.9982272982597351,849,176
32,1066,7,0.8900709748268127,0.33414286375045776,-0.11030301451683044,0.9971422553062439,854,180
32,1066,8,0.8882936835289001,0.33194801211357117,-0.06386330723762512,0.9964597821235657,852,179
32,1066,9,0.8846234679222107,0.3484744429588318,-0.10351888835430145,0.9968544840812683,849,188
