frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.08571329712867737,0.30448779463768005,-0.07009377330541611,0.9966038465499878,82,164
12,400,1,0.08410140872001648,0.29195165634155273,-0.05644265189766884,0.9928232431411743,80,157
12,400,2,0.08419571816921234,0.2916742265224457,-0.05661572888493538,0.9913022518157959,80,157
12,400,3,0.08460140228271484,0.2916143834590912,-0.0565924234688282,0.9931870698928833,81,157
12,400,4,0.08175938576459885,0.2932240664958954,-0.07781360298395157,0.995618999004364,78,158
12,400,5,0.08025726675987244,0.2939012944698334,-0.07804109156131744,0.996435284614563,77,158
12,400,6,0.0789402574300766,0.29462695121765137,-0.07820535451173782,0.9976381063461304,75,159
12,400,7,0.0796818882226944,0.29606109857559204,0.00964324176311493,0.9926714897155762,76,159
12,400,8,0.07098762691020966,0.29947227239608765,-0.08620740473270416,0.9951102137565613,68,161
12,400,9,0.08413909375667572,0.3152569532394409,-0.04210089519619942,0.9891732931137085,80,170
12,400,10,0.08116810768842697,0.31648361682891846,-0.07105725258588791,0.9925561547279358,77,170
12,400,11,0.0800287202000618,0.3650628328323364,0.09264154732227325,0.9992212057113647,76,197
12,400,12,0.05359702557325363,0.36071276664733887,-0.13334022462368011,0.9998055100440979,51,194
12,400,13,0.06701409816741943,0.4695391356945038,0.12702889740467072,0.03379764035344124,64,253
12,400,14,0.05831976979970932,0.4696997404098511,-0.18511679768562317,0.986478865146637,55,253
12,400,15,0.07358250021934509,0.55668705701828,0.058902859687805176,0.030153267085552216,70,300
12,400,16,0.11099062860012054,0.5121369361877441,-0.1882835179567337,0.9463826417922974,106,276
12,400,17,0.07643924653530121,0.5770338773727417,0.055536456406116486,0.04188055545091629,73,311
12,400,18,0.12557560205459595,0.5309279561042786,-0.21767957508563995,0.880105197429657,120,286
12,400,19,0.08071816712617874,0.5731399655342102,0.02943085879087448,0.04427368566393852,77,309
12,400,20,0.13120386004447937,0.5250062942504883,-0.20597968995571136,0.8639930486679077,125,283
