frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.05995364114642143,0.31253451108932495,-0.13398347795009613,0.9942943453788757,57,168
14,466,1,0.05778169631958008,0.3050413727760315,-0.13429683446884155,0.9924823641777039,55,164
14,466,2,0.05692239850759506,0.30424875020980835,-0.1344825178384781,0.9933375120162964,54,164
14,466,3,0.06052519753575325,0.3038094639778137,-0.13445813953876495,0.9956629872322083,58,164
14,466,4,0.06048687919974327,0.3068782091140747,-0.14456339180469513,0.9930771589279175,58,165
14,466,5,0.061388853937387466,0.30742698907852173,-0.14474491775035858,0.9943504929542542,58,166
14,466,6,0.062411829829216,0.30791816115379333,-0.14483217895030975,0.9955089092254639,59,166
14,466,7,0.057520441710948944,0.30937623977661133,-0.11112628877162933,0.9971753358840942,55,167
14,466,8,0.06083646044135094,0.3126601576805115,-0.1563291847705841,0.9871031641960144,58,168
14,466,9,0.057393524795770645,0.32292866706848145,-0.12012632936239243,0.9937759637832642,55,174
14,466,10,0.05846576392650604,0.3238217532634735,-0.13451705873012543,0.9932130575180054,56,174
14,466,11,0.049359049648046494,0.36570435762405396,-0.037955742329359055,0.999762237071991,47,197
14,466,12,0.04509614035487175,0.37456580996513367,-0.1653498262166977,0.9992089867591858,43,202
14,466,13,0.044651325792074203,0.46781468391418457,-0.0049686734564602375,0.13992968201637268,42,252
14,466,14,0.028491998091340065,0.4713880121707916,-0.1852324903011322,0.46220019459724426,27,254
14,466,15,0.05974983423948288,0.5275830626487732,-0.045372460037469864,0.107112355530262,57,284
14,466,16,0.04697577282786369,0.4716031849384308,-0.18729284405708313,0.17534974217414856,45,254
14,466,17,0.0630284771323204,0.5394426584243774,-0.04849328473210335,0.1202055960893631,60,291
14,466,18,0.05304593965411186,0.46933993697166443,-0.20709921419620514,0.17609888315200806,50,253
14,466,19,0.066567063331604,0.5371698141098022,-0.07020342350006104,0.1302889883518219,63,290
