frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.06511150300502777,0.2264854609966278,0.09271805733442307,0.994770348072052,62,122
16,533,1,0.0648149698972702,0.21712589263916016,0.08345968276262283,0.9940265417098999,62,117
16,533,2,0.06257033348083496,0.2156367003917694,0.08329208195209503,0.9925557971000671,60,116
16,533,3,0.06083230674266815,0.2147345244884491,0.08328772336244583,0.9955083131790161,58,115
16,533,4,0.06905586272478104,0.21953734755516052,0.07669622451066971,0.9945639371871948,66,118
16,533,5,0.0709490105509758,0.22123420238494873,0.07646943628787994,0.9948922395706177,68,119
16,533,6,0.07259310781955719,0.22269085049629211,0.0763787105679512,0.9968945980072021,69,120
16,533,7,0.05641749128699303,0.21816518902778625,0.04605313763022423,0.997280478477478,54,117
16,533,8,0.0723884254693985,0.22822222113609314,0.016842011362314224,0.9940637946128845,69,123
16,533,9,0.0613676980137825,0.23720534145832062,0.08449046313762665,0.9932172894477844,58,128
16,533,10,0.06494177132844925,0.23953108489513397,0.0744718387722969,0.9931984543800354,62,129
16,533,11,0.03030685894191265,0.28357791900634766,0.06903893500566483,0.9997465014457703,29,153
16,533,12,0.06625379621982574,0.30586904287338257,-0.044721569865942,0.9997401833534241,63,165
16,533,13,0.04420102387666702,0.39884746074676514,0.0914459154009819,0.2508653700351715,42,215
16,533,14,0.07413235306739807,0.4191972613334656,-0.07424123585224152,0.47577759623527527,71,226
16,533,15,0.07534816116094589,0.47030553221702576,0.07144510746002197,0.3466030955314636,72,253
16,533,16,0.07998137176036835,0.4868226647377014,-0.04894439876079559,0.3284670412540436,76,262
16,533,17,0.08247162401676178,0.4891510605812073,0.07635772228240967,0.326700896024704,79,264
16,533,18,0.08949702233076096,0.5038430690765381,-0.05957662686705589,0.2861652374267578,85,272
