frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9210847020149231,0.4487188756465912,0.13336417078971863,0.10365001857280731,884,242
28,933,1,0.9210816025733948,0.44570398330688477,0.12394360452890396,0.10864898562431335,884,240
28,933,2,0.9199584722518921,0.44670215249061584,0.12377413362264633,0.11216014623641968,883,241
28,933,3,0.9190505743026733,0.4479496479034424,0.12379153072834015,0.18071502447128296,882,241
28,933,4,0.9239423871040344,0.44255590438842773,0.1271757185459137,0.1535150110721588,886,238
28,933,5,0.9252070188522339,0.4410440921783447,0.12694130837917328,0.17933735251426697,888,238
28,933,6,0.9263341426849365,0.43944603204727173,0.1268017441034317,0.27656033635139465,889,237
28,933,7,0.9171578884124756,0.44660264253616333,0.08574249595403671,0.31978780031204224,880,241
28,933,8,0.9267743825912476,0.4343112111091614,0.09992742538452148,0.30143439769744873,889,234
28,933,9,0.9181172847747803,0.4524625539779663,0.1231832355260849,0.4276792109012604,881,244
28,933,10,0.9219094514846802,0.447549968957901,0.1262473464012146,0.37844496965408325,885,241
28,933,11,0.9088953137397766,0.45322656631469727,0.04421545937657356,0.9987969398498535,872,244
