frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.026709794998168945,0.43531543016433716,0.18283779919147491,0.2869270443916321,25,235
18,600,1,0.0308423712849617,0.4333980977535248,0.1892850250005722,0.22819431126117706,29,234
18,600,2,0.031436145305633545,0.4340501129627228,0.18914419412612915,0.26415157318115234,30,234
18,600,3,0.031806789338588715,0.43487638235092163,0.189199760556221,0.31650254130363464,30,234
18,600,4,0.029620490968227386,0.43011054396629333,0.1858091652393341,0.2805980443954468,28,232
18,600,5,0.029186569154262543,0.42902445793151855,0.18563762307167053,0.3398275375366211,28,231
18,600,6,0.028884895145893097,0.42779314517974854,0.1855725646018982,0.39470046758651733,27,231
18,600,7,0.03240437060594559,0.4362449049949646,0.20016857981681824,0.5299439430236816,31,235
18,600,8,0.02849937230348587,0.4247722327709198,0.1845267117023468,0.34023401141166687,27,229
18,600,9,0.025039546191692352,0.4385657012462616,0.18901468813419342,0.4143356382846832,24,236
18,600,10,0.02344377525150776,0.4354762136936188,0.18321536481380463,0.3769358694553375,22,235
18,600,11,0.023594461381435394,0.46351295709609985,0.17875131964683533,0.9965949654579163,22,250
18,600,12,0.01961619406938553,0.4135197401046753,0.1344764679670334,0.9820220470428467,18,223
18,600,13,0.025890963152050972,0.4778596758842468,0.16066619753837585,0.018755294382572174,24,258
18,600,14,0.034739479422569275,0.45910319685935974,0.09746887534856796,0.01102961041033268,33,247
18,600,15,0.05916663259267807,0.4911974370479584,0.12229113280773163,0.0444985032081604,56,265
18,600,16,0.06256043165922165,0.4704223573207855,0.10474149882793427,0.010916270315647125,60,254
18,600,17,0.06903634965419769,0.49240902066230774,0.11737335473299026,0.09567338228225708,66,265
