frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.06494956463575363,0.30526798963546753,-0.15749451518058777,0.9987886548042297,62,164
18,600,1,0.06664267182350159,0.295050710439682,-0.14175578951835632,0.9978935122489929,63,159
18,600,2,0.0682360976934433,0.29505041241645813,-0.14198952913284302,0.9975904226303101,65,159
18,600,3,0.06997764855623245,0.29526087641716003,-0.14191776514053345,0.997969925403595,67,159
18,600,4,0.0622260682284832,0.2946828603744507,-0.15792615711688995,0.9988202452659607,59,159
18,600,5,0.06059552729129791,0.29448696970939636,-0.1581806093454361,0.999171257019043,58,159
18,600,6,0.05845217406749725,0.29432570934295654,-0.1583366096019745,0.9993941783905029,56,158
18,600,7,0.06956779211759567,0.29828616976737976,-0.05609585717320442,0.9971729516983032,66,161
18,600,8,0.05230947956442833,0.29796499013900757,-0.12826205790042877,0.998216450214386,50,160
18,600,9,0.06680328398942947,0.3168931007385254,-0.1221785917878151,0.9958195686340332,64,171
18,600,10,0.06201762706041336,0.3167784810066223,-0.14434726536273956,0.9973751306533813,59,171
18,600,11,0.07669498771429062,0.3665183484554291,0.04214490205049515,0.9994069337844849,73,197
18,600,12,0.0337265245616436,0.37150007486343384,-0.13561376929283142,0.9998137354850769,32,200
18,600,13,0.07454514503479004,0.461557000875473,0.0730595663189888,0.052360065281391144,71,249
18,600,14,0.023187212646007538,0.4817725419998169,-0.15799112617969513,0.8968459963798523,22,260
18,600,15,0.08963516354560852,0.532537043094635,-0.01544013898819685,0.13624435663223267,86,287
18,600,16,0.03486711531877518,0.5657597780227661,-0.17896264791488647,0.9037419557571411,33,305
18,600,17,0.09030620753765106,0.5597021579742432,-0.024033742025494576,0.20714449882507324,86,302
