frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.10001008957624435,0.8044863343238831,0.07915892452001572,0.3612329661846161,96,434
18,600,1,0.10279464721679688,0.8098350763320923,0.08293107151985168,0.2748541235923767,98,437
18,600,2,0.10312376916408539,0.8104294538497925,0.0827438086271286,0.2756135165691376,98,437
18,600,3,0.10312192887067795,0.8108586668968201,0.08276538550853729,0.35659483075141907,98,437
18,600,4,0.10340818762779236,0.8069301843643188,0.07679127156734467,0.3476683795452118,99,435
18,600,5,0.10397713631391525,0.8055645823478699,0.0765627846121788,0.3971523642539978,99,435
18,600,6,0.10472548007965088,0.8042490482330322,0.07641378045082092,0.469365656375885,100,434
18,600,7,0.1085718423128128,0.806348443031311,0.10323972254991531,0.6322323679924011,104,435
18,600,8,0.111246757209301,0.7971810698509216,0.07546498626470566,0.48241499066352844,106,430
18,600,9,0.10177008807659149,0.7980237007141113,0.09154953807592392,0.35565075278282166,97,430
18,600,10,0.10245984047651291,0.7956255674362183,0.08177195489406586,0.3316750228404999,98,429
18,600,11,0.11538466811180115,0.7767478823661804,0.09666702896356583,0.9887451529502869,110,419
18,600,12,0.1068335622549057,0.77387535572052,0.07539593428373337,0.9298561215400696,102,417
18,600,13,0.09453096985816956,0.815480649471283,0.0851585641503334,0.039897430688142776,90,440
18,600,14,0.09766151010990143,0.7484942674636841,0.076436348259449,0.019091658294200897,93,404
18,600,15,0.0938243567943573,0.8012852668762207,0.07030431181192398,0.02442682348191738,90,432
18,600,16,0.09054572880268097,0.7808558940887451,0.11692891269922256,0.016133856028318405,86,421
18,600,17,0.09483449906110764,0.7946471571922302,0.06766055524349213,0.04414619132876396,91,429
