frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9414408802986145,0.30783936381340027,0.053257688879966736,0.9028109908103943,903,166
18,600,1,0.9393004179000854,0.3012245297431946,0.041358087211847305,0.8824395537376404,901,162
18,600,2,0.9375556707382202,0.30170318484306335,0.04116462916135788,0.8756110668182373,900,162
18,600,3,0.9360701441764832,0.3041906952857971,0.041191697120666504,0.9079951047897339,898,164
18,600,4,0.9417948126792908,0.2996760606765747,0.041704677045345306,0.9114998579025269,904,161
18,600,5,0.9444067478179932,0.2978127896785736,0.041473593562841415,0.9258175492286682,906,160
18,600,6,0.9468687176704407,0.28957557678222656,0.041370321065187454,0.9426690340042114,908,156
18,600,7,0.9313193559646606,0.3158213794231415,0.004272875841706991,0.9489533305168152,894,170
18,600,8,0.9474862217903137,0.30466121435165405,0.005053529981523752,0.9362388253211975,909,164
18,600,9,0.9383822083473206,0.3198767304420471,0.04490140825510025,0.9225592613220215,900,172
18,600,10,0.9428861141204834,0.31629619002342224,0.04387586563825607,0.9198879599571228,905,170
18,600,11,0.9201148748397827,0.39904773235321045,-0.03732425719499588,0.9996333122253418,883,215
18,600,12,0.968815267086029,0.3468813896179199,0.03316967934370041,0.9969375133514404,930,187
18,600,13,0.915191113948822,0.5079841017723083,-0.03930748254060745,0.01834096759557724,878,274
18,600,14,0.9664694666862488,0.47692468762397766,0.010509995743632317,0.008642155677080154,927,257
18,600,15,0.9344751834869385,0.5693591833114624,-0.002933116164058447,0.02891620248556137,897,307
18,600,16,0.9489060640335083,0.5666700601577759,-0.014216901734471321,0.008179924450814724,910,306
18,600,17,0.9358406662940979,0.5811977386474609,-0.0071869599632918835,0.05108805373311043,898,313
