frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.050509266555309296,0.33039796352386475,-0.22768345475196838,0.9991496801376343,48,178
22,733,1,0.05305624380707741,0.3229149878025055,-0.2248620092868805,0.9990271329879761,50,174
22,733,2,0.05473113805055618,0.32379958033561707,-0.22510604560375214,0.9992590546607971,52,174
22,733,3,0.05664333328604698,0.3232027590274811,-0.2251172959804535,0.9994264841079712,54,174
22,733,4,0.04967498034238815,0.32171982526779175,-0.2282036989927292,0.9990212917327881,47,173
22,733,5,0.048724930733442307,0.3210427165031433,-0.22845903038978577,0.9991893172264099,46,173
22,733,6,0.04743436351418495,0.32094791531562805,-0.2286578118801117,0.9991231560707092,45,173
22,733,7,0.05820223316550255,0.3277585506439209,-0.17990419268608093,0.999727189540863,55,176
22,733,8,0.046570565551519394,0.321707159280777,-0.19359640777111053,0.9973376393318176,44,173
22,733,9,0.05208658054471016,0.33940112590789795,-0.20592346787452698,0.998992383480072,50,183
22,733,10,0.04822493717074394,0.3379679024219513,-0.21134990453720093,0.9983782768249512,46,182
22,733,11,0.08339870721101761,0.3859872817993164,-0.09485185891389847,0.9998776912689209,80,208
22,733,12,0.02813989482820034,0.3850973844528198,-0.16977471113204956,0.9966244697570801,27,207
22,733,13,0.10073531419038773,0.4476158022880554,-0.03887602314352989,0.9844974279403687,96,241
22,733,14,0.025949174538254738,0.4691045880317688,-0.1836719959974289,0.6550754308700562,24,253
