frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,0.04196042940020561,0.6256207823753357,0.002687934087589383,0.9862467050552368,40,337
4,133,1,0.041839804500341415,0.6305302977561951,0.0012695544864982367,0.9817444682121277,40,340
4,133,2,0.04173373803496361,0.6309298872947693,0.001064007868990302,0.9822439551353455,40,340
4,133,3,0.04133068397641182,0.6311971545219421,0.0010511191794648767,0.9861602187156677,39,340
4,133,4,0.043011803179979324,0.6267430186271667,0.0021936737466603518,0.986941397190094,41,338
4,133,5,0.043450456112623215,0.6247614026069641,0.0020314930006861687,0.988993227481842,41,337
4,133,6,0.04404755309224129,0.6228194236755371,0.0019434829009696841,0.9918614625930786,42,336
4,133,7,0.044257309287786484,0.6232865452766418,0.00956279318779707,0.9942282438278198,42,336
4,133,8,0.04892318323254585,0.6104821562767029,0.01438937522470951,0.9906474947929382,46,329
4,133,9,0.0438544787466526,0.6162835955619812,0.010208179242908955,0.987464427947998,42,332
4,133,10,0.044892940670251846,0.6137822270393372,0.010063606314361095,0.988304615020752,43,331
4,133,11,0.04784538224339485,0.6037213802337646,0.002193654188886285,0.9995052814483643,45,326
4,133,12,0.05651666596531868,0.5589633584022522,0.041670024394989014,0.9989375472068787,54,301
4,133,13,0.035009805113077164,0.6015284061431885,0.020682847127318382,0.2516208589076996,33,324
4,133,14,0.05050479993224144,0.5502691268920898,0.060959912836551666,0.13304860889911652,48,297
4,133,15,0.03173990175127983,0.583849310874939,0.03610680624842644,0.12967754900455475,30,315
4,133,16,0.04631301388144493,0.5601059198379517,0.0830608382821083,0.12422673404216766,44,302
4,133,17,0.02983800694346428,0.5793003439903259,0.031647615134716034,0.16732089221477509,28,312
4,133,18,0.0451086200773716,0.5630643963813782,0.0820058137178421,0.158734530210495,43,304
4,133,19,0.03209507092833519,0.5792685747146606,0.030837059020996094,0.1732013076543808,30,312
4,133,20,0.045645903795957565,0.5641353130340576,0.07532517611980438,0.17728158831596375,43,304
4,133,21,0.032976213842630386,0.5800902843475342,0.03695639222860336,0.15790718793869019,31,313
4,133,22,0.0465845949947834,0.5640924572944641,0.07979642599821091,0.17821767926216125,44,304
4,133,23,8.618831634521484e-05,0.54337477684021,-0.014584525488317013,0.9861992597579956,0,293
4,133,24,-0.0034410469233989716,0.5048469305038452,0.014312871731817722,0.991218626499176,-3,272
