frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9404675364494324,0.3150617182254791,-0.05605946481227875,0.995370090007782,902,170
18,600,1,0.9396837949752808,0.3073238730430603,-0.07120406627655029,0.9950641989707947,902,165
18,600,2,0.9385799169540405,0.3080381453037262,-0.07144972681999207,0.9953598380088806,901,166
18,600,3,0.9372078776359558,0.30890554189682007,-0.07137801498174667,0.9962100982666016,899,166
18,600,4,0.9432826638221741,0.3051554262638092,-0.06334774941205978,0.9953892230987549,905,164
18,600,5,0.9441704154014587,0.3047267198562622,-0.06358332931995392,0.9965947270393372,906,164
18,600,6,0.9449809789657593,0.304161936044693,-0.06365945935249329,0.9970290064811707,907,164
18,600,7,0.9361091256141663,0.3160920739173889,-0.1092771366238594,0.9976994395256042,898,170
18,600,8,0.9465070366859436,0.31133922934532166,-0.07425548136234283,0.9956063628196716,908,168
18,600,9,0.9377460479736328,0.3265940845012665,-0.06439686566591263,0.9961528182029724,900,176
18,600,10,0.94141685962677,0.32492294907569885,-0.05564716085791588,0.9948689937591553,903,175
18,600,11,0.929765522480011,0.39824050664901733,-0.13633432984352112,0.9999046325683594,892,215
18,600,12,0.9525089263916016,0.3678932785987854,-0.00831030122935772,0.9992955923080444,914,198
18,600,13,0.9467909932136536,0.4875273108482361,-0.10716158896684647,0.4941716492176056,908,263
18,600,14,0.930060088634491,0.45876798033714294,0.014447471126914024,0.07695067673921585,892,247
18,600,15,0.9607623219490051,0.5672166347503662,-0.057664353400468826,0.38398483395576477,922,306
18,600,16,0.8981188535690308,0.519993782043457,-0.006209482904523611,0.16262617707252502,862,280
18,600,17,0.9609575271606445,0.5889949202537537,-0.061665214598178864,0.39938247203826904,922,318
