frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.927069365978241,0.333575963973999,0.010258308611810207,0.97325599193573,889,180
32,1066,1,0.9246941208839417,0.33051300048828125,-0.005911157000809908,0.9631531238555908,887,178
32,1066,2,0.9221588969230652,0.3340124785900116,-0.006082021165639162,0.9643396139144897,885,180
32,1066,3,0.9205948114395142,0.33600449562072754,-0.006094753742218018,0.9725311398506165,883,181
32,1066,4,0.926713764667511,0.32477617263793945,-0.005443251691758633,0.9737818837165833,889,175
32,1066,5,0.9288439154624939,0.3218696713447571,-0.005648607853800058,0.979802668094635,891,173
32,1066,6,0.9300433397293091,0.32040080428123474,-0.005724390037357807,0.9839053750038147,892,173
32,1066,7,0.9179505705833435,0.34657546877861023,-0.05411325767636299,0.9905117154121399,881,187
32,1066,8,0.935533881187439,0.32893282175064087,-0.05258387699723244,0.9832969903945923,898,177
32,1066,9,0.9279100894927979,0.34794384241104126,-0.001152085606008768,0.977060854434967,890,187
