frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9208654761314392,0.3104588985443115,0.027747202664613724,0.5698983669281006,884,167
22,733,1,0.9258781671524048,0.30754145979881287,0.0178030077368021,0.4364396631717682,888,166
22,733,2,0.9257925152778625,0.3091612458229065,0.017616473138332367,0.4246799647808075,888,166
22,733,3,0.9259114861488342,0.31118762493133545,0.017667682841420174,0.4963776171207428,888,168
22,733,4,0.9272019863128662,0.30378589034080505,0.026778647676110268,0.5130202770233154,890,164
22,733,5,0.9284168481826782,0.30286943912506104,0.026495926082134247,0.5809825658798218,891,163
22,733,6,0.9295023083686829,0.30179113149642944,0.02634183131158352,0.7060028910636902,892,162
22,733,7,0.9282437562942505,0.31924736499786377,-0.01261410303413868,0.6548062562942505,891,172
22,733,8,0.9335549473762512,0.30499547719955444,0.027106214314699173,0.7482448816299438,896,164
22,733,9,0.9209610223770142,0.31723183393478394,0.020073754712939262,0.7142212986946106,884,171
22,733,10,0.9201051592826843,0.3149077296257019,0.03021443448960781,0.7257736325263977,883,170
22,733,11,0.9220667481422424,0.36788368225097656,-0.048872578889131546,0.999422550201416,885,198
22,733,12,0.9303368926048279,0.3452644348144531,0.05633169412612915,0.9980864524841309,893,186
22,733,13,0.9215377569198608,0.49225932359695435,-0.05145294964313507,0.08191035687923431,884,265
22,733,14,0.9293979406356812,0.4002385437488556,0.07598894089460373,0.0031288035679608583,892,216
22,733,15,0.9244247674942017,0.5447899699211121,-0.012796872295439243,0.016468051820993423,887,294
