frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.05590875446796417,0.3116181790828705,0.02642100304365158,0.99817955493927,53,168
12,400,1,0.054861851036548615,0.3024013042449951,0.024164412170648575,0.9981322884559631,52,163
12,400,2,0.05393761396408081,0.30238255858421326,0.024011867120862007,0.9978487491607666,51,163
12,400,3,0.05278567597270012,0.3023574948310852,0.02404617704451084,0.9984678626060486,50,163
12,400,4,0.05747171491384506,0.3031637370586395,0.015926066786050797,0.9987024068832397,55,163
12,400,5,0.058363355696201324,0.303720086812973,0.015692004933953285,0.9989429116249084,56,164
12,400,6,0.0592251755297184,0.3042013347148895,0.015573425218462944,0.9993502497673035,56,164
12,400,7,0.04987076669931412,0.3064150810241699,0.0214934591203928,0.9986250400543213,47,165
12,400,8,0.0599253848195076,0.30939754843711853,-0.015364457853138447,0.9987812638282776,57,167
12,400,9,0.05552039295434952,0.3207925856113434,0.03035235032439232,0.9974225759506226,53,173
12,400,10,0.0570320263504982,0.323387086391449,0.018305951729416847,0.9980720281600952,54,174
12,400,11,0.039590638130903244,0.3616901636123657,0.051759008318185806,0.9996618032455444,38,195
12,400,12,0.05260837823152542,0.36645209789276123,-0.051287028938531876,0.9998421669006348,50,197
12,400,13,0.038975246250629425,0.45416802167892456,0.05891239270567894,0.08909496665000916,37,245
12,400,14,0.03827464208006859,0.44998106360435486,-0.0776946023106575,0.7507680654525757,36,242
12,400,15,0.06414810568094254,0.5081344246864319,0.010803497396409512,0.1609441488981247,61,274
12,400,16,0.06452051550149918,0.5151380896568298,-0.07771729677915573,0.6353325247764587,61,278
12,400,17,0.07261870801448822,0.5256791114807129,0.009156233631074429,0.22106300294399261,69,283
12,400,18,0.07031860202550888,0.5331483483314514,-0.09277144819498062,0.547502875328064,67,287
12,400,19,0.07278038561344147,0.5258283019065857,-0.008127748034894466,0.2203364223241806,69,283
12,400,20,0.07409241795539856,0.5315372347831726,-0.0876251608133316,0.518205463886261,71,287
