frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.060382332652807236,0.33231279253959656,0.19305945932865143,0.9957703948020935,57,179
24,800,1,0.05886450782418251,0.32204556465148926,0.18322841823101044,0.9944370985031128,56,173
24,800,2,0.05700518563389778,0.3210933208465576,0.18311792612075806,0.9935639500617981,54,173
24,800,3,0.05440065637230873,0.3197513818740845,0.18314853310585022,0.9954245686531067,52,172
24,800,4,0.06432866305112839,0.32577627897262573,0.17674803733825684,0.9961649179458618,61,175
24,800,5,0.06622294336557388,0.3272131383419037,0.1765861064195633,0.9969611763954163,63,176
24,800,6,0.06827156990766525,0.32849663496017456,0.1765284687280655,0.9979327917098999,65,177
24,800,7,0.04981379956007004,0.32611238956451416,0.1314566731452942,0.9973639845848083,47,176
24,800,8,0.07018163800239563,0.33711695671081543,0.1028207540512085,0.9966892600059509,67,182
24,800,9,0.05771578475832939,0.341474324464798,0.178561270236969,0.9929597973823547,55,184
24,800,10,0.06301845610141754,0.34566521644592285,0.16893626749515533,0.9939308166503906,60,186
24,800,11,0.03321456164121628,0.38384389877319336,0.12172876298427582,0.9998842477798462,31,207
24,800,12,0.08866199105978012,0.40079545974731445,0.01096312515437603,0.9999195337295532,85,216
24,800,13,0.04636469855904579,0.4714932441711426,0.0821109190583229,0.19080255925655365,44,254
24,800,14,0.0738636776804924,0.49460890889167786,-0.051393356174230576,0.6523314714431763,70,267
