frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.06056421622633934,0.32029247283935547,-0.05482645705342293,0.9980283379554749,58,172
26,866,1,0.06077413633465767,0.3116311728954315,-0.04748373478651047,0.9972049593925476,58,168
26,866,2,0.06099168211221695,0.311534583568573,-0.04766564071178436,0.9972398281097412,58,168
26,866,3,0.0612243190407753,0.3115493357181549,-0.04763517528772354,0.9979520440101624,58,168
26,866,4,0.060050252825021744,0.31304115056991577,-0.061636608093976974,0.9979814291000366,57,169
26,866,5,0.059149693697690964,0.31415900588035583,-0.06185118854045868,0.9983362555503845,56,169
26,866,6,0.058833446353673935,0.3150028586387634,-0.0620013065636158,0.998711109161377,56,170
26,866,7,0.05830860882997513,0.31566551327705383,-0.010079584084451199,0.9985970854759216,55,170
26,866,8,0.05658364295959473,0.3199077844619751,-0.07224135845899582,0.9974368214607239,54,172
26,866,9,0.05990433320403099,0.330217570066452,-0.037145886570215225,0.9971566200256348,57,178
26,866,10,0.05857162922620773,0.3307427763938904,-0.05667461082339287,0.9970086216926575,56,178
26,866,11,0.05915338918566704,0.36912450194358826,0.05364242568612099,0.9996471405029297,56,199
26,866,12,0.03968520835042,0.37686437368392944,-0.11530030518770218,0.9995033740997314,38,203
