frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.07935578376054764,0.30171024799346924,-0.09432632476091385,0.996701180934906,76,162
18,600,1,0.07905828952789307,0.28978633880615234,-0.09228651970624924,0.995684027671814,75,156
18,600,2,0.07800336182117462,0.288759708404541,-0.09250453114509583,0.9955360889434814,74,155
18,600,3,0.07692874222993851,0.2876351475715637,-0.09247823059558868,0.997244119644165,73,155
18,600,4,0.08128555119037628,0.29416775703430176,-0.10551966726779938,0.99702388048172,78,158
18,600,5,0.08203683793544769,0.29539865255355835,-0.10572855919599533,0.9975969195365906,78,159
18,600,6,0.08298499137163162,0.2964102029800415,-0.10585358738899231,0.9982169270515442,79,160
18,600,7,0.0714317336678505,0.29266849160194397,-0.0685846135020256,0.9977248311042786,68,158
18,600,8,0.08244569599628448,0.303793728351593,-0.12682321667671204,0.9950597286224365,79,164
18,600,9,0.07627643644809723,0.31400159001350403,-0.08126763999462128,0.9970082640647888,73,169
18,600,10,0.07745954394340515,0.316151887178421,-0.09957019984722137,0.9972250461578369,74,170
18,600,11,0.08258318156003952,0.3624521493911743,-0.007894725538790226,0.9998928308486938,79,195
18,600,12,0.05866546183824539,0.3670986294746399,-0.1623511165380478,0.9999023675918579,56,198
18,600,13,0.0801132470369339,0.4547152519226074,0.016821706667542458,0.3024086654186249,76,245
18,600,14,0.05228964239358902,0.4677050709724426,-0.21374915540218353,0.9644275307655334,50,252
18,600,15,0.09495121985673904,0.5330960154533386,-0.02111685462296009,0.49007970094680786,91,287
18,600,16,0.07688364386558533,0.5513172149658203,-0.24321018159389496,0.9328323602676392,73,297
18,600,17,0.0990067794919014,0.552922785282135,-0.022766904905438423,0.4763156473636627,95,298
