frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9179582595825195,0.2978716790676117,-0.13979119062423706,0.9958219528198242,881,160
22,733,1,0.9223195910453796,0.29547762870788574,-0.1397969275712967,0.9952964186668396,885,159
22,733,2,0.9235702753067017,0.29562288522720337,-0.14006564021110535,0.9959179759025574,886,159
22,733,3,0.9245837330818176,0.2957691252231598,-0.14001600444316864,0.99678635597229,887,159
22,733,4,0.919577419757843,0.29655736684799194,-0.12996485829353333,0.9952977299690247,882,160
22,733,5,0.918488085269928,0.2978838086128235,-0.13022737205028534,0.9961860775947571,881,160
22,733,6,0.9176751971244812,0.2989770770072937,-0.1303802877664566,0.9963341951370239,880,161
22,733,7,0.9298441410064697,0.3023659884929657,-0.12152846902608871,0.9978318810462952,892,163
22,733,8,0.919578492641449,0.3080802261829376,-0.0763973668217659,0.9913986921310425,882,166
22,733,9,0.9227336049079895,0.30964431166648865,-0.1298208087682724,0.9948245286941528,885,167
22,733,10,0.91981041431427,0.31130924820899963,-0.11836192011833191,0.9917974472045898,883,168
22,733,11,0.9496424198150635,0.37844523787498474,-0.14973603188991547,0.9998486042022705,911,204
22,733,12,0.9128793478012085,0.38474252820014954,0.012066271156072617,0.9969660639762878,876,207
22,733,13,0.961244523525238,0.4745250642299652,-0.15983594954013824,0.9322937726974487,922,256
22,733,14,0.9162719249725342,0.46807634830474854,0.04326062649488449,0.1233150064945221,879,252
