frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.060038674622774124,0.3271484971046448,-0.04323325678706169,0.9996117949485779,57,176
10,333,1,0.057558078318834305,0.31567278504371643,-0.040179986506700516,0.9994581341743469,55,170
10,333,2,0.056518666446208954,0.31535786390304565,-0.040390584617853165,0.9995348453521729,54,170
10,333,3,0.05543006956577301,0.315105140209198,-0.04037020727992058,0.9996992349624634,53,170
10,333,4,0.06026758253574371,0.3164598345756531,-0.057978060096502304,0.9995749592781067,57,170
10,333,5,0.06097039207816124,0.3167072534561157,-0.058204542845487595,0.9996492862701416,58,171
10,333,6,0.06179235130548477,0.31673765182495117,-0.0583033561706543,0.9997227787971497,59,171
10,333,7,0.05189913138747215,0.32168129086494446,-0.016837427392601967,0.999842643737793,49,173
10,333,8,0.05998357757925987,0.32207703590393066,-0.0956011638045311,0.999344527721405,57,173
10,333,9,0.05977645888924599,0.3382634222507477,-0.03004414774477482,0.9996126294136047,57,182
10,333,10,0.06053769215941429,0.3404386341571808,-0.05434550344944,0.9995744824409485,58,183
10,333,11,0.05964505672454834,0.3858841061592102,0.04019007459282875,0.9999624490737915,57,208
10,333,12,0.04878737032413483,0.39378517866134644,-0.131998673081398,0.9999032020568848,46,212
10,333,13,0.08822862803936005,0.4691241383552551,0.07577798515558243,0.5612627267837524,84,253
10,333,14,0.020842622965574265,0.5009124279022217,-0.1550876796245575,0.8538527488708496,20,270
10,333,15,0.13455700874328613,0.5125847458839417,0.04424893856048584,0.7197002172470093,129,276
10,333,16,0.0225279051810503,0.5852287411689758,-0.14441899955272675,0.6020462512969971,21,316
10,333,17,0.1444786638021469,0.5297325253486633,0.049847353249788284,0.6930410265922546,138,286
10,333,18,0.023996908217668533,0.6141201853752136,-0.1590837687253952,0.518333911895752,23,331
10,333,19,0.148002490401268,0.5281354784965515,0.023195475339889526,0.7263686656951904,142,285
10,333,20,0.02580839768052101,0.613466203212738,-0.16151925921440125,0.5126685500144958,24,331
10,333,21,0.14278057217597961,0.5228169560432434,0.03282086178660393,0.7173655033111572,137,282
