frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,14,0.9428148865699768,0.47776004672050476,-0.059485312551259995,0.011509179137647152,905,257
24,800,15,0.8621461987495422,0.6949400901794434,-0.1663268506526947,0.08030906319618225,827,375
24,800,16,0.9340102076530457,0.49226582050323486,-0.03306194767355919,0.005176316015422344,896,265
24,800,17,0.8693576455116272,0.7257375121116638,-0.1886579841375351,0.10512630641460419,834,391
24,800,18,0.9335507750511169,0.492636114358902,-0.03675293177366257,0.007292242255061865,896,266
24,800,19,0.864801824092865,0.7206324338912964,-0.1803465038537979,0.11305606365203857,830,389
24,800,20,0.9293910264968872,0.49386805295944214,-0.0478447861969471,0.008175075985491276,892,266
24,800,21,0.8684270977973938,0.7040881514549255,-0.16216230392456055,0.07346011698246002,833,380
24,800,22,0.9279664158821106,0.49568742513656616,-0.03706073388457298,0.006769997533410788,890,267
24,800,23,0.9802049994468689,0.5243417620658875,-0.018749814480543137,0.9818281531333923,940,283
24,800,24,0.9859095811843872,0.504616916179657,0.018437283113598824,0.974219560623169,946,272
24,800,25,0.9492879509925842,0.6392849087715149,0.04878599941730499,0.006745203398168087,911,345
24,800,26,0.9634178876876831,0.642799437046051,0.06632134318351746,0.011713884770870209,924,347
24,800,27,0.9648997187614441,0.745654821395874,0.1443960964679718,0.025971611961722374,926,402
24,800,28,0.9630022048950195,0.7451795339584351,0.13347052037715912,0.03275984898209572,924,402
24,800,29,0.9738152623176575,0.7708319425582886,0.15356428921222687,0.027500394731760025,934,416
24,800,30,0.9731550216674805,0.7694000005722046,0.14112336933612823,0.033063728362321854,934,415
24,800,31,0.9417819976806641,0.7793370485305786,0.12950925529003143,0.0213309433311224,904,420
24,800,32,0.9406551718711853,0.7740416526794434,0.1145731583237648,0.02433038130402565,903,417
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9125874042510986,0.32441291213035583,-0.020288603380322456,0.4916781485080719,876,175
26,866,1,0.9139069318771362,0.3163311779499054,-0.025107869878411293,0.46055346727371216,877,170
26,866,2,0.9136626124382019,0.3167423605918884,-0.025293994694948196,0.45614829659461975,877,171
26,866,3,0.9132083654403687,0.31719163060188293,-0.025272907689213753,0.6011215448379517,876,171
26,866,4,0.9141629338264465,0.3163737952709198,-0.021237822249531746,0.4902259409427643,877,170
26,866,5,0.9141866564750671,0.3168447017669678,-0.021457834169268608,0.5163965821266174,877,171
26,866,6,0.9140089750289917,0.3172810971736908,-0.02157023176550865,0.6025657057762146,877,171
26,866,7,0.9097658395767212,0.3300611972808838,-0.033206965774297714,0.7274162173271179,873,178
26,866,8,0.9140352606773376,0.3280261754989624,-0.015582996420562267,0.5209806561470032,877,177
26,866,9,0.9115383625030518,0.33570992946624756,-0.01988063007593155,0.589745819568634,875,181
26,866,10,0.9119783043861389,0.33590638637542725,-0.016020018607378006,0.5138294100761414,875,181
26,866,11,0.9065569639205933,0.39629054069519043,-0.06637110561132431,0.9965676665306091,870,213
26,866,12,0.9056540131568909,0.3964645266532898,0.03571184352040291,0.9407587647438049,869,214
26,866,13,0.8971638083457947,0.4785984754562378,-0.0796990692615509,0.12327837198972702,861,258
26,866,14,0.8929843902587891,0.4756588339805603,0.042691491544246674,0.017375551164150238,857,256
26,866,15,0.860382616519928,0.5130912661552429,-0.08100448548793793,0.11817701905965805,825,277
26,866,16,0.8576511144638062,0.5126887559890747,0.019294001162052155,0.018189096823334694,823,276
26,866,17,0.8521069884300232,0.5326023101806641,-0.09499430656433105,0.14065764844417572,818,287
26,866,18,0.8500826358795166,0.5263949632644653,0.01875627413392067,0.021874792873859406,816,284
26,866,19,0.8474158048629761,0.5198667049407959,-0.0900651216506958,0.14521850645542145,813,280
26,866,20,0.8474854230880737,0.5225926041603088,0.004265031777322292,0.02361132949590683,813,282
26,866,21,0.850552499294281,0.5150021910667419,-0.0786425769329071,0.10157942026853561,816,278
26,866,22,0.8500839471817017,0.5185562372207642,0.012119433842599392,0.02238425984978676,816,280
26,866,23,0.9499178528785706,0.5223585367202759,-0.03815260902047157,0.9836056232452393,911,282
26,866,24,0.9452425837516785,0.5095115303993225,0.03805572912096977,0.9767591953277588,907,275
26,866,25,0.931896448135376,0.6405287981033325,-0.04534069076180458,0.09890905022621155,894,345
26,866,26,0.9056828022003174,0.6188308000564575,0.005311615765094757,0.033078406006097794,869,334
26,866,27,0.9600141048431396,0.7592505216598511,-0.010852525010704994,0.10957299172878265,921,409
26,866,28,0.8905153870582581,0.7350044846534729,0.042826686054468155,0.059887953102588654,854,396
26,866,29,0.9536861181259155,0.7890781164169312,-0.007890353910624981,0.10214906185865402,915,426
26,866,30,0.8946157097816467,0.7528066039085388,0.04595720022916794,0.059100452810525894,858,406
26,866,31,0.9363573789596558,0.796444296836853,-0.040877845138311386,0.09117835015058517,898,430
26,866,32,0.8671784996986389,0.764716625213623,0.017378676682710648,0.047291915863752365,832,412
27,900,0,0.9079868197441101,0.3244285583496094,0.02452661655843258,0.5413951277732849,871,175
27,900,1,0.9093567728996277,0.3169914782047272,0.013872777111828327,0.5135579109191895,872,171
27,900,2,0.9091339707374573,0.31776198744773865,0.013718733564019203,0.5096580386161804,872,171
27,900,3,0.908410370349884,0.31846195459365845,0.013709958642721176,0.640483021736145,872,171
27,900,4,0.9124731421470642,0.316373348236084,0.023783685639500618,0.5406821966171265,875,170
27,900,5,0.9130643010139465,0.31671619415283203,0.023636389523744583,0.5643410086631775,876,171
27,900,6,0.9133623838424683,0.31688740849494934,0.023591002449393272,0.642010509967804,876,171
27,900,7,0.907958984375,0.32946696877479553,-0.019858283922076225,0.7544077634811401,871,177
27,900,8,0.9142051935195923,0.32469961047172546,0.024632122367620468,0.5684823989868164,877,175
27,900,9,0.908277690410614,0.33577513694763184,0.015456253662705421,0.6305605173110962,871,181
27,900,10,0.9107208847999573,0.3356080651283264,0.027336111292243004,0.5621711015701294,874,181
27,900,11,0.9064472913742065,0.3963504731655121,-0.07161101698875427,0.9969069957733154,870,214
27,900,12,0.9107749462127686,0.39367395639419556,0.07959617674350739,0.9466474056243896,874,212
27,900,13,0.8971940875053406,0.4778209626674652,-0.10518550127744675,0.20605520904064178,861,258
27,900,14,0.9218129515647888,0.47267255187034607,0.09167543053627014,0.017225300893187523,884,255
27,900,15,0.8594027161598206,0.513121485710144,-0.1125803291797638,0.19940057396888733,825,277
27,900,16,0.9205074906349182,0.5181347131729126,0.05993055924773216,0.02044280618429184,883,279
27,900,17,0.8497288823127747,0.5311046242713928,-0.13241110742092133,0.2182583510875702,815,286
27,900,18,0.9186801910400391,0.5305795073509216,0.05910152196884155,0.026157569140195847,881,286
27,900,19,0.8464658856391907,0.5196189880371094,-0.12140478938817978,0.22120022773742676,812,280
27,900,20,0.9181855916976929,0.5298075079917908,0.04181637987494469,0.027892492711544037,881,286
27,900,21,0.8498682379722595,0.5148800015449524,-0.10732761770486832,0.17406146228313446,815,278
27,900,22,0.9194198250770569,0.526192843914032,0.05157003551721573,0.02609504759311676,882,284
27,900,23,0.9356650710105896,0.5268632769584656,-0.04838665574789047,0.9852368235588074,898,284
27,900,24,0.9446505308151245,0.5164779424667358,0.04833953082561493,0.9790765643119812,906,278
27,900,25,0.8768447637557983,0.627159595489502,-0.009104960598051548,0.18270954489707947,841,338
27,900,26,0.9418016076087952,0.6283984184265137,0.05966099351644516,0.06910988688468933,904,339
27,900,27,0.8383551836013794,0.7371153831481934,0.03196534141898155,0.1946861743927002,804,398
27,900,28,0.9617320895195007,0.7494403123855591,0.09049045294523239,0.12624891102313995,923,404
27,900,29,0.836710512638092,0.7674692869186401,0.035188741981983185,0.18763309717178345,803,414
27,900,30,0.9726496934890747,0.7669765949249268,0.09231749922037125,0.12511949241161346,933,414
27,900,31,0.8061922192573547,0.7311388850212097,0.01081164088100195,0.17470239102840424,773,394
27,900,32,0.9395859837532043,0.7795442938804626,0.05619188770651817,0.10516934841871262,902,420
28,933,0,0.8955482840538025,0.3223491907119751,-0.0715772956609726,0.5868471264839172,859,174
28,933,1,0.898399293422699,0.3157742917537689,-0.08033590018749237,0.561648428440094,862,170
28,933,2,0.8984045386314392,0.3164914548397064,-0.08052241802215576,0.5581865906715393,862,170
28,933,3,0.8984296917915344,0.3176223039627075,-0.08051547408103943,0.6760619282722473,862,171
28,933,4,0.8989627361297607,0.3150724768638611,-0.06679520756006241,0.5861825346946716,863,170
28,933,5,0.8991736173629761,0.31536665558815,-0.06697564572095871,0.6075834631919861,863,170
28,933,6,0.8990839719772339,0.31550952792167664,-0.06704532355070114,0.6775546073913574,863,170
28,933,7,0.900522768497467,0.32651254534721375,-0.09564971923828125,0.778762936592102,864,176
28,933,8,0.901378333568573,0.32370150089263916,-0.034439343959093094,0.6111150979995728,865,174
28,933,9,0.8967288136482239,0.33563104271888733,-0.07403793185949326,0.6671763062477112,860,181
28,933,10,0.896397054195404,0.33468401432037354,-0.05756613239645958,0.6055764555931091,860,180
28,933,11,0.905129075050354,0.39606109261512756,-0.13913600146770477,0.9972131848335266,868,213
28,933,12,0.895585298538208,0.39333319664001465,0.04899946600198746,0.9519180655479431,859,212
28,933,13,0.885570764541626,0.47662490606307983,-0.15329129993915558,0.2847391366958618,850,257
28,933,14,0.9123019576072693,0.47278162837028503,0.07359550148248672,0.017969807609915733,875,255
28,933,15,0.8431377410888672,0.5037611126899719,-0.13607099652290344,0.276059091091156,809,272
28,933,16,0.9054457545280457,0.5239803194999695,0.020356792956590652,0.019799981266260147,869,282
28,933,17,0.8310338258743286,0.5163175463676453,-0.15447966754436493,0.29050174355506897,797,278
28,933,18,0.9089383482933044,0.5393731594085693,0.014591402374207973,0.025774218142032623,872,291
28,933,19,0.8309041261672974,0.5045488476753235,-0.14818423986434937,0.2924560010433197,797,272
28,933,20,0.9066399335861206,0.5397194027900696,-0.003403067123144865,0.027540575712919235,870,291
28,933,21,0.8342098593711853,0.5020016431808472,-0.13189077377319336,0.2445078194141388,800,271
28,933,22,0.904100239276886,0.5360044240951538,0.010754355229437351,0.026111330837011337,867,289
28,933,23,0.9248932600021362,0.5381168127059937,-0.0516170971095562,0.9867110848426819,887,290
28,933,24,0.9073652625083923,0.52977055311203,0.05162237212061882,0.9811639189720154,871,286
28,933,25,0.9239275455474854,0.639752984046936,-0.020165439695119858,0.2638033330440521,886,345
28,933,26,0.8626376390457153,0.6256276965141296,0.046004556119441986,0.14441746473312378,828,337
28,933,27,0.94919353723526,0.7384806275367737,0.02930106408894062,0.27415817975997925,911,398
28,933,28,0.8282383680343628,0.7397969961166382,0.0765879824757576,0.20826253294944763,795,399
28,933,29,0.9616785049438477,0.7683618068695068,0.031062565743923187,0.2586403787136078,923,414
28,933,30,0.8292245864868164,0.7650123238563538,0.07749588042497635,0.19951608777046204,796,413
28,933,31,0.9261982440948486,0.7612848281860352,-0.023437252268195152,0.25515836477279663,889,411
28,933,32,0.7959608435630798,0.7355481386184692,0.03085949644446373,0.1898922473192215,764,397
29,966,0,0.8943687677383423,0.32237938046455383,-0.09551320225000381,0.6280004382133484,858,174
29,966,1,0.8974834084510803,0.3157844543457031,-0.10531919449567795,0.6052519679069519,861,170
29,966,2,0.8972566723823547,0.3164930045604706,-0.1054825633764267,0.6021743416786194,861,170
29,966,3,0.8968800902366638,0.3175692558288574,-0.10546986013650894,0.70829176902771,861,171
29,966,4,0.8986233472824097,0.31508326530456543,-0.08943354338407516,0.6273740530014038,862,170
29,966,5,0.8990212082862854,0.31537482142448425,-0.08961431682109833,0.646684467792511,863,170
29,966,6,0.8991257548332214,0.31550297141075134,-0.08968881517648697,0.7096769213676453,863,170
29,966,7,0.8992296457290649,0.3250795602798462,-0.12019572407007217,0.8008022904396057,863,175
29,966,8,0.9012287855148315,0.32290443778038025,-0.048490237444639206,0.6497513651847839,865,174
29,966,9,0.8955824971199036,0.3353080451488495,-0.09727882593870163,0.7003015875816345,859,181
29,966,10,0.8958593010902405,0.33448174595832825,-0.0777367502450943,0.6448289752006531,860,180
29,966,11,0.9051530361175537,0.3955018222332001,-0.16545826196670532,0.9974899291992188,868,213
29,966,12,0.8962069153785706,0.39209607243537903,0.04588360711932182,0.9566542506217957,860,211
29,966,13,0.8817070722579956,0.4771927297115326,-0.17984482645988464,0.3561096489429474,846,257
29,966,14,0.9101917743682861,0.47152867913246155,0.07786749303340912,0.017709899693727493,873,254
29,966,15,0.8383367657661438,0.5027573704719543,-0.15914279222488403,0.34768012166023254,804,271
29,966,16,0.9041697382926941,0.5237704515457153,0.029860105365514755,0.019135896116495132,868,282
29,966,17,0.8274815082550049,0.5143116116523743,-0.17807428538799286,0.3599162995815277,794,277
29,966,18,0.91056227684021,0.5395079255104065,0.024094849824905396,0.025524891912937164,874,291
29,966,19,0.8261165618896484,0.5032788515090942,-0.1723073124885559,0.36152803897857666,793,271
29,966,20,0.9066104888916016,0.5396243333816528,0.004047038033604622,0.027257023379206657,870,291
29,966,21,0.8299487233161926,0.5003622174263,-0.15465524792671204,0.3160483241081238,796,270
29,966,22,0.9059022665023804,0.5343740582466125,0.019695011898875237,0.026136845350265503,869,288
29,966,23,0.919715940952301,0.5434281229972839,-0.0567149855196476,0.9880366921424866,882,293
29,966,24,0.8961608409881592,0.5337116122245789,0.05677216127514839,0.9830394983291626,860,288
29,966,25,0.9311107397079468,0.6451228260993958,-0.04100639373064041,0.33703240752220154,893,348
29,966,26,0.8542575836181641,0.6255788207054138,0.035114455968141556,0.22412525117397308,820,337
29,966,27,0.9618090987205505,0.7412651777267456,0.021840494126081467,0.34593385457992554,923,400
29,966,28,0.8215972781181335,0.7381264567375183,0.042202990502119064,0.28525927662849426,788,398
29,966,29,0.9729636311531067,0.7678057551383972,0.027319371700286865,0.3227422833442688,934,414
29,966,30,0.821997344493866,0.7638417482376099,0.04020356759428978,0.27326029539108276,789,412
29,966,31,0.9406507611274719,0.7730315923690796,-0.05902254581451416,0.3280787765979767,903,417
29,966,32,0.7901989817619324,0.7311483025550842,-0.023982293903827667,0.26887768507003784,758,394
30,1000,0,0.8807474374771118,0.3274678587913513,-0.05644381418824196,0.6650098562240601,845,176
30,1000,1,0.8828431367874146,0.31937170028686523,-0.08703704178333282,0.6444762945175171,847,172
30,1000,2,0.8821579217910767,0.31954267621040344,-0.0869150459766388,0.6417192816734314,846,172
30,1000,3,0.8813968896865845,0.3199301064014435,-0.08696219325065613,0.7372797131538391,846,172
30,1000,4,0.8857315182685852,0.319217711687088,-0.04106081649661064,0.6643902659416199,850,172
30,1000,5,0.8869200944900513,0.319297730922699,-0.041194573044776917,0.681804895401001,851,172
30,1000,6,0.8879570364952087,0.3192187547683716,-0.04122678562998772,0.738551914691925,852,172
30,1000,7,0.8839699029922485,0.32599368691444397,-0.08292271196842194,0.8206450939178467,848,176
30,1000,8,0.8921915292739868,0.3258299231529236,0.004496938083320856,0.6845040321350098,856,175
30,1000,9,0.8808305859565735,0.3383738100528717,-0.08899378776550293,0.7301217317581177,845,182
30,1000,10,0.8827627301216125,0.3384533226490021,-0.029651230201125145,0.6801386475563049,847,182
30,1000,11,0.8917475938796997,0.3955840766429901,-0.12806469202041626,0.997739315032959,856,213
30,1000,12,0.8881624341011047,0.39199286699295044,0.08181963860988617,0.9609560966491699,852,211
30,1000,13,0.8648611903190613,0.4770243763923645,-0.14057818055152893,0.41969186067581177,830,257
30,1000,14,0.8965551257133484,0.47095152735710144,0.1107947826385498,0.016577083617448807,860,254
30,1000,15,0.8219077587127686,0.4955695867538452,-0.09577327221632004,0.40835174918174744,789,267
30,1000,16,0.8999696373939514,0.5246852040290833,0.0655815377831459,0.01827947236597538,863,283
30,1000,17,0.812229335308075,0.5048225522041321,-0.10852885246276855,0.4160647988319397,779,272
30,1000,18,0.9018943309783936,0.5423343181610107,0.06149143725633621,0.024918632581830025,865,292
30,1000,19,0.8107981085777283,0.49463337659835815,-0.10079093277454376,0.4161984622478485,778,267
30,1000,20,0.900680422782898,0.5428820252418518,0.04537095129489899,0.02653580531477928,864,293
30,1000,21,0.8143730163574219,0.4919300675392151,-0.0893712043762207,0.3643926680088043,781,265
30,1000,22,0.9019663333892822,0.536567747592926,0.05637715384364128,0.025682833045721054,865,289
30,1000,23,0.8977336883544922,0.5451943874359131,-0.05967826768755913,0.9892319440841675,861,294
30,1000,24,0.874977171421051,0.5410172343254089,0.05972351133823395,0.9847335815429688,839,292
30,1000,25,0.9229761958122253,0.6508026123046875,-0.05031399428844452,0.40160542726516724,886,351
30,1000,26,0.8416648507118225,0.637877881526947,0.038283154368400574,0.2748783528804779,807,344
30,1000,27,0.9589779376983643,0.7426084280014038,0.011399710550904274,0.40820321440696716,920,401
30,1000,28,0.8149468898773193,0.7437027096748352,0.07373688369989395,0.3458312153816223,782,401
30,1000,29,0.9697473049163818,0.7573674321174622,0.01445336639881134,0.3637453317642212,930,408
30,1000,30,0.8176894783973694,0.7698768377304077,0.07482826709747314,0.3273586332798004,784,415
30,1000,31,0.9441174864768982,0.7806568145751953,-0.055716171860694885,0.38978034257888794,906,421
30,1000,32,0.7860718965530396,0.7317785620689392,0.021453943103551865,0.33332496881484985,754,395
31,1033,0,0.8798903226852417,0.3289780914783478,-0.0564376637339592,0.6984735131263733,844,177
31,1033,1,0.8809131979942322,0.32086822390556335,-0.07003843039274216,0.6799823641777039,845,173
31,1033,2,0.8805548548698425,0.3208532929420471,-0.07013688236474991,0.6775040626525879,845,173
31,1033,3,0.879971444606781,0.3209705352783203,-0.07013559341430664,0.7635155320167542,844,173
31,1033,4,0.88297438621521,0.3210217356681824,-0.047859687358140945,0.6979089379310608,847,173
31,1033,5,0.8841894865036011,0.32114729285240173,-0.04801637679338455,0.7135894894599915,848,173
31,1033,6,0.8851451873779297,0.3211192786693573,-0.048082057386636734,0.7646698355674744,849,173
31,1033,7,0.8818601965904236,0.32634830474853516,-0.08687272667884827,0.8385651111602783,846,176
31,1033,8,0.8892317414283752,0.32710856199264526,-0.0030215084552764893,0.7160064578056335,853,176
31,1033,9,0.8799922466278076,0.339161217212677,-0.06504877656698227,0.7570703029632568,844,183
31,1033,10,0.8818321824073792,0.33957186341285706,-0.036692216992378235,0.7120758295059204,846,183
31,1033,11,0.8891404867172241,0.3958720564842224,-0.12804381549358368,0.9979642629623413,853,213
31,1033,12,0.885036289691925,0.3920275866985321,0.07041820883750916,0.9648346304893494,849,211
31,1033,13,0.8620690107345581,0.47702762484550476,-0.13444973528385162,0.47741395235061646,827,257
31,1033,14,0.8907061815261841,0.4692016541957855,0.09800107032060623,0.015962259843945503,855,253
31,1033,15,0.8193129301071167,0.4937286972999573,-0.09563156962394714,0.46590641140937805,786,266
31,1033,16,0.8906964659690857,0.5257243514060974,0.055970631539821625,0.017833765596151352,855,283
31,1033,17,0.8095505237579346,0.5034400820732117,-0.10949184745550156,0.4713343679904938,777,271
31,1033,18,0.8927501440048218,0.5426041483879089,0.051827412098646164,0.02482173591852188,857,293
31,1033,19,0.8082284927368164,0.4932660758495331,-0.10289151221513748,0.47099658846855164,775,266
31,1033,20,0.8971529006958008,0.5452717542648315,0.036906175315380096,0.02632964961230755,861,294
31,1033,21,0.8116253018379211,0.4905823767185211,-0.09025413542985916,0.4192122220993042,779,264
31,1033,22,0.9013214707374573,0.5381327867507935,0.047532495111227036,0.025700747966766357,865,290
31,1033,23,0.8967607021331787,0.5456441044807434,-0.058689214289188385,0.9903080463409424,860,294
31,1033,24,0.8731375932693481,0.5424156785011292,0.05873437970876694,0.9862589240074158,838,292
31,1033,25,0.9205502867698669,0.6530243158340454,-0.06538767367601395,0.4610159397125244,883,352
31,1033,26,0.8402873873710632,0.6414655447006226,0.046674713492393494,0.33058619499206543,806,346
31,1033,27,0.957507848739624,0.7441601157188416,-0.006691555492579937,0.46642181277275085,919,401
31,1033,28,0.8136167526245117,0.7448651194572449,0.08453989028930664,0.4069294035434723,781,402
31,1033,29,0.9687710404396057,0.7580360770225525,-0.0042990949004888535,0.4178463816642761,930,409
31,1033,30,0.8160291314125061,0.7706358432769775,0.08569604903459549,0.385805606842041,783,416
31,1033,31,0.9415269494056702,0.7859147191047668,-0.06903987377882004,0.4494062662124634,903,424
31,1033,32,0.7856771349906921,0.7385493516921997,0.031909484416246414,0.39689770340919495,754,398
32,1066,0,0.8692811131477356,0.32894542813301086,-0.025289008393883705,0.728410005569458,834,177
32,1066,1,0.8698489665985107,0.320724219083786,-0.039829086512327194,0.7117149233818054,835,173
32,1066,2,0.8688991069793701,0.32074886560440063,-0.03995982185006142,0.7095140218734741,834,173
32,1066,3,0.8678485751152039,0.3208898603916168,-0.039983753114938736,0.7869905829429626,833,173
32,1066,4,0.8737635016441345,0.3207644820213318,-0.020369235426187515,0.7277847528457642,838,173
32,1066,5,0.8753795623779297,0.3208811581134796,-0.02053183875977993,0.7419363856315613,840,173
32,1066,6,0.8768195509910583,0.3208679258823395,-0.020592743530869484,0.7879745364189148,841,173
32,1066,7,0.8694488406181335,0.32630863785743713,-0.08653812110424042,0.8546518683433533,834,176
32,1066,8,0.8806480169296265,0.32706546783447266,0.009392146952450275,0.7440669536590576,845,176
32,1066,9,0.8688757419586182,0.3391492962837219,-0.03550208732485771,0.7812190055847168,834,183
32,1066,10,0.8722456097602844,0.3396507203578949,-0.011060560122132301,0.740617573261261,837,183
32,1066,11,0.8787662982940674,0.39385250210762024,-0.11925987154245377,0.9981666803359985,843,212
32,1066,12,0.8798929452896118,0.3914041221141815,0.0779314935207367,0.9683101773262024,844,211
32,1066,13,0.8522014021873474,0.4750611484050751,-0.13486163318157196,0.5290323495864868,818,256
32,1066,14,0.8797910213470459,0.4701494574546814,0.10899027436971664,0.015168028883635998,844,253
32,1066,15,0.8107730150222778,0.48802152276039124,-0.10549677163362503,0.5163708329200745,778,263
32,1066,16,0.8741962909698486,0.5317469835281372,0.08162464201450348,0.01689957082271576,839,287
32,1066,17,0.7998281717300415,0.49505096673965454,-0.12083026766777039,0.5190466046333313,767,267
32,1066,18,0.8733320832252502,0.5480524897575378,0.08039598912000656,0.023802444338798523,838,295
32,1066,19,0.7987672090530396,0.48451271653175354,-0.11067895591259003,0.5179488062858582,766,261
32,1066,20,0.8748785853385925,0.5513395667076111,0.06525687128305435,0.025212645530700684,839,297
32,1066,21,0.8029448986053467,0.4825744032859802,-0.09892723709344864,0.4634624719619751,770,260
32,1066,22,0.8760443925857544,0.5435549020767212,0.07339441031217575,0.02480638399720192,841,293
32,1066,23,0.8807666897773743,0.546276867389679,-0.057545699179172516,0.9912768602371216,845,294
32,1066,24,0.8621628880500793,0.5407218933105469,0.05756307765841484,0.987632155418396,827,291
32,1066,25,0.9003134965896606,0.6554762125015259,-0.0735773965716362,0.5139252543449402,864,353
32,1066,26,0.8300532102584839,0.6392270922660828,0.04984006658196449,0.3756595849990845,796,345
32,1066,27,0.9494695663452148,0.7343447804450989,-0.0041587804444134235,0.5161938071250916,911,396
32,1066,28,0.8103094696998596,0.7461352944374084,0.09465111047029495,0.45710489153862,777,402
32,1066,29,0.963051974773407,0.7315303683280945,-0.004000789951533079,0.4541008472442627,924,395
32,1066,30,0.8140402436256409,0.77099609375,0.09717123955488205,0.43168365955352783,781,416
32,1066,31,0.9420713186264038,0.787047803401947,-0.043045662343502045,0.49878326058387756,904,425
32,1066,32,0.7790188193321228,0.7548677921295166,0.06117498129606247,0.44887328147888184,747,407
33,1100,0,0.8674193620681763,0.3291092813014984,-0.028317295014858246,0.7555059790611267,832,177
33,1100,1,0.8674231767654419,0.3206622898578644,-0.04048281908035278,0.7404698133468628,832,173
33,1100,2,0.8663478493690491,0.32068678736686707,-0.04062390327453613,0.7385030388832092,831,173
33,1100,3,0.8652408719062805,0.32082828879356384,-0.040637049823999405,0.8082427978515625,830,173
33,1100,4,0.8716112971305847,0.3206568658351898,-0.024033384397625923,0.7549163103103638,836,173
33,1100,5,0.8732268214225769,0.3207584023475647,-0.024202963337302208,0.767670214176178,838,173
33,1100,6,0.8746141195297241,0.32074564695358276,-0.02427043952047825,0.8091143369674683,839,173
33,1100,7,0.8669008016586304,0.3263566195964813,-0.07834729552268982,0.869172215461731,832,176
33,1100,8,0.8785175085067749,0.327058881521225,0.004598283674567938,0.7695745229721069,843,176
33,1100,9,0.866907000541687,0.33916351199150085,-0.03585284203290939,0.8030542731285095,832,183
33,1100,10,0.8703412413597107,0.3396347463130951,-0.015116256661713123,0.7664860486984253,835,183
33,1100,11,0.8757786154747009,0.3932378888130188,-0.12361525744199753,0.9983493089675903,840,212
33,1100,12,0.875973105430603,0.3911069333553314,0.07530863583087921,0.9714547395706177,840,211
33,1100,13,0.8491936326026917,0.4747152328491211,-0.14224866032600403,0.5759446620941162,815,256
33,1100,14,0.8761001229286194,0.47025924921035767,0.11013133078813553,0.01503719761967659,841,253
33,1100,15,0.808451771736145,0.4851372539997101,-0.11602110415697098,0.563656747341156,776,261
33,1100,16,0.8693069219589233,0.5326703190803528,0.08838805556297302,0.01645856909453869,834,287
33,1100,17,0.7973946332931519,0.4934965968132019,-0.1325359046459198,0.5650277137756348,765,266
33,1100,18,0.8682133555412292,0.5495575666427612,0.08766590803861618,0.023572180420160294,833,296
33,1100,19,0.7960583567619324,0.48279061913490295,-0.12305192649364471,0.5637256503105164,764,260
